"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"2934","Business Meeting","VIP Hall","4252","467"
"2935","Business Meeting","Regular Hall","2034","468"
"2936","Business Meeting","VIP Hall","3297","468"
"2937","Business Meeting","Regular Hall","2289","469"
"2938","Business Meeting","VIP Hall","2227","469"
"2939","Business Meeting","Regular Hall","2012","470"
"2940","Business Meeting","VIP Hall","3590","470"
"2941","Business Meeting","Regular Hall","3530","471"
"2942","Business Meeting","VIP Hall","2048","471"
"2943","Business Meeting","Regular Hall","3011","472"
"2944","Business Meeting","VIP Hall","3277","472"
"2945","Business Meeting","Regular Hall","3973","473"
"2946","Business Meeting","VIP Hall","2668","473"
"2947","Business Meeting","Regular Hall","3689","474"
"2948","Business Meeting","VIP Hall","4748","474"
"2949","Business Meeting","Regular Hall","3279","475"
"2950","Business Meeting","VIP Hall","2166","475"
"2951","Business Meeting","Regular Hall","4617","476"
"2952","Business Meeting","VIP Hall","3495","476"
"2953","Business Meeting","Regular Hall","3361","477"
"2954","Business Meeting","VIP Hall","3764","477"
"2955","Business Meeting","Regular Hall","4887","478"
"2956","Business Meeting","VIP Hall","3628","478"
"2957","Business Meeting","Regular Hall","3151","479"
"2958","Business Meeting","VIP Hall","4376","479"
"2959","Business Meeting","Regular Hall","2682","480"
"2960","Business Meeting","VIP Hall","3592","480"
"2961","Business Meeting","Regular Hall","3368","481"
"2962","Business Meeting","VIP Hall","4884","481"
"2963","Business Meeting","Regular Hall","2082","482"
"2964","Business Meeting","VIP Hall","3539","482"
"2965","Business Meeting","Regular Hall","3370","483"
"2966","Business Meeting","VIP Hall","3886","483"
"2967","Business Meeting","Regular Hall","2375","484"
"2968","Business Meeting","VIP Hall","4295","484"
"2969","Business Meeting","Regular Hall","4401","485"
"2970","Business Meeting","VIP Hall","2800","485"
"2971","Business Meeting","Regular Hall","2196","486"
"2972","Business Meeting","VIP Hall","3090","486"
"2973","Business Meeting","Regular Hall","3319","487"
"2974","Business Meeting","VIP Hall","2553","487"
"2975","Business Meeting","Regular Hall","2760","488"
"2976","Business Meeting","VIP Hall","2595","488"
"2977","Business Meeting","Regular Hall","3378","489"
"2978","Business Meeting","VIP Hall","4187","489"
"2979","Business Meeting","Regular Hall","2149","490"
"2980","Business Meeting","VIP Hall","4340","490"
"2981","Business Meeting","Regular Hall","4975","491"
"2982","Business Meeting","VIP Hall","3838","491"
"2983","Business Meeting","Regular Hall","3313","492"
"2984","Business Meeting","VIP Hall","2885","492"
"2985","Business Meeting","Regular Hall","4496","493"
"2986","Business Meeting","VIP Hall","3211","493"
"2987","Business Meeting","Regular Hall","2003","494"
"2988","Business Meeting","VIP Hall","3616","494"
"2989","Business Meeting","Regular Hall","3877","495"
"2990","Business Meeting","VIP Hall","4433","495"
"2991","Business Meeting","Regular Hall","3912","496"
"2992","Business Meeting","VIP Hall","3784","496"
"2993","Business Meeting","Regular Hall","3109","497"
"2994","Business Meeting","VIP Hall","4660","497"
"2995","Business Meeting","Regular Hall","2436","498"
"2996","Business Meeting","VIP Hall","2336","498"
"2997","Business Meeting","Regular Hall","3811","499"
"2998","Business Meeting","VIP Hall","2184","499"
"2999","Business Meeting","Regular Hall","2423","500"
"3000","Business Meeting","VIP Hall","4460","500"
